VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2026-01-11 23:34:49,2026-01-11 23:43:43,,1.5,,,48,142,0,9.52,0.0,0.5,0.0,0.0,1.0,14.27,,,0.75
1,2026-01-24 19:26:09,2026-01-24 19:38:45,1.0,0.7,1.0,N,164,68,1,11.4,3.25,0.5,6.29,0.0,1.0,22.44,2.5,0.0,0.75
1,2026-01-11 16:43:29,2026-01-11 17:29:13,1.0,20.4,2.0,N,132,127,3,70.0,1.75,0.5,0.0,7.46,1.0,80.71,0.0,1.75,0.0
2,2026-01-16 10:35:38,2026-01-16 10:44:22,1.0,1.3,1.0,N,239,239,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,0.0
2,2026-01-15 20:43:59,2026-01-15 20:57:17,1.0,1.86,1.0,N,230,246,1,13.5,1.0,0.5,4.81,0.0,1.0,24.06,2.5,0.0,0.75
2,2026-01-06 16:30:02,2026-01-06 16:49:23,1.0,1.49,1.0,N,143,161,1,17.0,2.5,0.5,2.0,0.0,1.0,26.25,2.5,0.0,0.75
2,2026-01-02 15:59:45,2026-01-02 16:49:52,2.0,17.09,2.0,N,132,164,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
1,2026-01-08 08:48:12,2026-01-08 08:53:00,1.0,0.8,1.0,N,48,163,1,6.5,3.25,0.5,2.0,0.0,1.0,13.25,2.5,0.0,0.75
2,2026-01-01 10:04:43,2026-01-01 10:12:40,,1.61,,,48,234,0,14.22,0.0,0.5,0.0,0.0,1.0,18.97,,,0.75
2,2026-01-09 17:58:07,2026-01-09 18:06:29,2.0,0.86,1.0,N,66,25,1,8.6,2.5,0.5,2.52,0.0,1.0,15.12,0.0,0.0,0.0
2,2026-01-10 10:33:34,2026-01-10 10:57:36,,5.65,,,50,209,0,30.74,0.0,0.5,0.0,0.0,1.0,35.49,,,0.75
2,2026-01-10 15:34:09,2026-01-10 15:44:32,1.0,4.01,1.0,N,132,218,1,17.0,0.0,0.5,3.7,0.0,1.0,23.95,0.0,1.75,0.0
2,2026-01-12 07:31:07,2026-01-12 08:20:37,2.0,4.15,1.0,N,164,87,4,-42.2,0.0,-0.5,0.0,0.0,-1.0,-46.95,-2.5,0.0,-0.75
2,2026-01-28 12:35:35,2026-01-28 12:58:28,1.0,1.3,1.0,N,229,262,2,19.1,0.0,0.5,0.0,0.0,1.0,23.85,2.5,0.0,0.75
2,2026-01-07 15:28:42,2026-01-07 15:44:48,1.0,1.84,1.0,N,162,140,1,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75
2,2026-01-30 08:07:59,2026-01-30 08:49:53,,6.79,,,42,161,0,41.2,0.0,0.5,0.0,0.0,1.0,45.95,,,0.75
2,2026-01-18 14:18:46,2026-01-18 14:21:41,4.0,0.33,1.0,N,142,142,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,0.0
1,2026-01-03 00:23:30,2026-01-03 00:58:02,1.0,13.5,99.0,N,68,22,1,45.5,0.0,0.5,0.0,6.94,0.0,52.94,0.0,0.0,0.0
1,2026-01-16 23:43:07,2026-01-16 23:56:12,1.0,2.0,1.0,N,249,170,1,12.8,4.25,0.5,3.7,0.0,1.0,22.25,2.5,0.0,0.75
2,2026-01-09 15:10:21,2026-01-09 15:20:04,1.0,1.16,1.0,N,236,141,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,0.0
2,2026-01-02 16:37:05,2026-01-02 16:48:55,,0.0,,,137,186,0,14.11,0.0,0.5,0.0,0.0,1.0,18.86,,,0.75
2,2026-01-26 18:02:50,2026-01-26 18:11:26,4.0,1.44,1.0,N,75,151,1,10.7,2.5,0.5,4.41,0.0,1.0,19.11,0.0,0.0,0.0
2,2026-01-31 12:36:18,2026-01-31 12:42:00,1.0,0.88,1.0,N,239,236,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,0.0
2,2026-01-19 23:11:42,2026-01-19 23:19:38,,1.56,,,238,143,0,11.77,0.0,0.5,0.0,0.0,1.0,16.77,,,0.0
2,2026-01-04 16:25:03,2026-01-04 16:31:16,1.0,0.78,1.0,N,239,239,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0
2,2026-01-12 09:13:34,2026-01-12 09:20:18,,1.12,,,216,216,0,11.36,0.0,0.5,0.0,0.0,1.0,12.86,,,0.0
2,2026-01-21 14:11:31,2026-01-21 14:23:37,1.0,0.98,1.0,N,100,170,2,11.4,0.0,0.5,0.0,0.0,1.0,16.15,2.5,0.0,0.75
1,2026-01-24 22:12:48,2026-01-24 22:24:33,1.0,1.6,1.0,N,230,233,1,11.4,4.25,0.5,2.25,0.0,1.0,19.4,2.5,0.0,0.75
1,2026-01-31 00:01:42,2026-01-31 00:11:39,,0.9,,,107,186,0,15.57,0.0,0.5,0.0,0.0,1.0,16.88,,,0.75
2,2026-01-01 14:14:00,2026-01-01 14:25:36,1.0,1.84,1.0,N,68,164,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2026-01-05 15:21:21,2026-01-05 15:33:47,1.0,2.0,1.0,N,230,234,1,12.8,0.0,0.5,4.39,0.0,1.0,21.94,2.5,0.0,0.75
2,2026-01-31 23:05:27,2026-01-31 23:24:15,,6.54,,,160,216,0,27.91,0.0,0.5,0.0,0.0,1.0,29.41,,,0.0
2,2026-01-15 01:52:37,2026-01-15 01:59:47,,1.19,,,68,246,0,20.8,0.0,0.5,0.0,0.0,1.0,25.55,,,0.75
1,2026-01-02 00:06:02,2026-01-02 00:21:03,1.0,5.9,1.0,N,132,157,4,27.5,2.75,0.5,0.0,0.0,1.0,31.75,0.0,1.75,0.0
2,2026-01-28 17:11:24,2026-01-28 17:20:41,1.0,0.7,1.0,N,48,50,1,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75
1,2026-01-29 22:05:13,2026-01-29 22:14:46,1.0,1.5,1.0,N,162,141,1,10.7,4.25,0.5,3.3,0.0,1.0,19.75,2.5,0.0,0.75
2,2026-01-29 11:46:11,2026-01-29 11:50:39,1.0,0.86,1.0,N,90,249,1,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
2,2026-01-22 12:32:09,2026-01-22 12:44:21,,1.12,,,236,75,0,11.94,0.0,0.5,0.0,0.0,1.0,15.94,,,0.0
2,2026-01-06 21:13:17,2026-01-06 21:18:01,2.0,0.83,1.0,N,142,142,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
2,2026-01-01 16:36:52,2026-01-01 16:48:40,,0.0,,,234,246,0,16.24,0.0,0.5,0.0,0.0,1.0,20.99,,,0.75
2,2026-01-23 21:24:27,2026-01-23 21:28:54,1.0,0.49,1.0,N,107,170,1,5.8,1.0,0.5,1.16,0.0,1.0,12.71,2.5,0.0,0.75
2,2026-01-05 19:18:46,2026-01-05 19:32:20,,0.0,,,237,230,0,18.18,0.0,0.5,0.0,0.0,1.0,22.93,,,0.75
2,2026-01-04 19:02:23,2026-01-04 19:30:41,,3.48,,,25,80,0,20.44,0.0,0.5,0.0,0.0,1.0,21.94,,,0.0
2,2026-01-23 07:54:41,2026-01-23 08:07:48,1.0,1.19,1.0,N,186,137,2,12.8,0.0,0.5,0.0,0.0,1.0,17.55,2.5,0.0,0.75
2,2026-01-31 18:38:55,2026-01-31 18:52:10,1.0,1.76,1.0,N,236,161,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
1,2026-01-14 09:37:17,2026-01-14 10:12:00,1.0,4.9,99.0,N,243,74,1,26.5,0.0,0.5,0.0,0.0,0.0,27.0,0.0,0.0,0.0
1,2026-01-19 19:21:34,2026-01-19 19:40:48,,4.5,,,126,244,0,22.94,0.0,0.5,0.0,0.0,1.0,23.53,,,0.0
2,2026-01-15 16:04:44,2026-01-15 16:22:20,2.0,3.28,1.0,N,170,4,1,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75
2,2026-01-08 12:38:40,2026-01-08 12:57:32,2.0,3.1,1.0,N,43,68,1,19.1,0.0,0.5,4.77,0.0,1.0,28.62,2.5,0.0,0.75
2,2026-01-01 02:05:56,2026-01-01 02:21:34,,4.69,,,170,87,0,55.18,0.0,0.5,0.0,0.0,1.0,59.93,,,0.75
2,2026-01-13 23:25:05,2026-01-13 23:37:06,1.0,1.65,1.0,N,90,230,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,2026-01-05 17:58:49,2026-01-05 18:14:56,1.0,2.14,1.0,N,230,141,1,14.9,2.5,0.5,4.43,0.0,1.0,26.58,2.5,0.0,0.75
2,2026-01-08 10:17:58,2026-01-08 11:03:23,,11.9,,,75,17,0,47.04,0.0,0.5,0.0,0.0,1.0,51.04,,,0.0
2,2026-01-14 20:06:04,2026-01-14 20:23:31,1.0,2.72,1.0,N,162,262,1,18.4,2.5,0.5,4.0,0.0,1.0,29.65,2.5,0.0,0.75
2,2026-01-01 02:03:01,2026-01-01 02:18:15,2.0,1.43,1.0,N,48,164,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75
2,2026-01-17 19:35:05,2026-01-17 19:51:46,,1.76,,,114,68,0,21.15,0.0,0.5,0.0,0.0,1.0,28.49,,,0.75
2,2026-01-20 09:07:49,2026-01-20 09:18:16,,1.75,,,142,163,0,20.16,0.0,0.5,0.0,0.0,1.0,24.91,,,0.75
2,2026-01-19 14:11:59,2026-01-19 14:25:34,1.0,1.45,1.0,N,158,211,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2026-01-18 03:36:40,2026-01-18 03:42:34,1.0,0.9,1.0,N,249,234,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2026-01-14 19:13:11,2026-01-14 19:13:38,2.0,0.04,1.0,N,138,138,2,-3.0,-7.5,-0.5,0.0,0.0,-1.0,-13.75,0.0,-1.75,0.0
1,2026-01-01 00:34:36,2026-01-01 00:39:32,1.0,1.3,1.0,N,140,263,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0,0.0
2,2026-01-15 23:01:25,2026-01-15 23:13:13,,2.5,,,148,256,0,16.2,0.0,0.5,0.0,0.0,1.0,20.95,,,0.75
2,2026-01-31 01:37:04,2026-01-31 02:05:49,,4.74,,,256,188,0,28.46,0.0,0.5,0.0,0.0,1.0,29.96,,,0.0
2,2026-01-24 21:06:37,2026-01-24 21:25:44,1.0,1.58,1.0,N,230,249,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
1,2026-01-29 11:27:32,2026-01-29 11:40:43,,1.6,,,24,239,0,13.69,0.0,0.5,1.0,0.0,1.0,23.99,,,0.0
2,2026-01-08 19:14:58,2026-01-08 19:24:21,1.0,1.03,1.0,N,249,186,2,10.0,2.5,0.5,0.0,0.0,1.0,17.25,2.5,0.0,0.75
2,2026-01-22 19:55:40,2026-01-22 20:10:36,,0.0,,,163,68,0,20.9,0.0,0.5,0.0,0.0,1.0,25.65,,,0.75
2,2026-01-11 06:56:43,2026-01-11 07:00:29,1.0,0.8,1.0,N,141,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
2,2026-01-29 01:56:44,2026-01-29 02:18:49,,4.57,,,127,3,0,21.44,0.0,0.5,0.0,0.0,1.0,22.94,,,0.0
2,2026-01-11 13:52:38,2026-01-11 14:07:59,2.0,2.3,1.0,N,263,142,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,0.0
1,2026-01-15 14:28:41,2026-01-15 15:54:20,1.0,15.6,2.0,N,142,132,1,70.0,3.25,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75
2,2026-01-04 21:10:43,2026-01-04 21:19:56,,2.06,,,232,107,0,13.19,0.0,0.5,0.0,0.0,1.0,17.94,,,0.75
2,2026-01-23 15:07:53,2026-01-23 15:08:00,4.0,0.0,5.0,N,101,101,1,480.0,0.0,0.0,19.0,0.0,1.0,500.0,0.0,0.0,0.0
2,2026-01-03 15:07:25,2026-01-03 15:11:36,1.0,0.9,1.0,N,158,246,1,6.5,0.0,0.5,1.75,0.0,1.0,13.0,2.5,0.0,0.75
2,2026-01-23 14:27:11,2026-01-23 15:20:52,,10.61,,,256,168,0,63.69,0.0,0.5,0.0,0.0,1.0,68.44,,,0.75
2,2026-01-05 15:45:45,2026-01-05 15:53:38,,1.18,,,137,79,0,10.24,0.0,0.5,0.0,0.0,1.0,14.99,,,0.75
1,2026-01-03 18:14:36,2026-01-03 18:27:10,,1.8,,,107,158,0,12.8,0.0,0.5,3.51,0.0,1.0,21.06,,,0.75
2,2026-01-24 10:27:35,2026-01-24 10:46:24,1.0,5.04,1.0,N,100,236,1,25.4,0.0,0.5,6.03,0.0,1.0,36.18,2.5,0.0,0.75
2,2026-01-01 18:22:11,2026-01-01 18:27:50,1.0,1.01,1.0,N,68,50,4,7.9,2.5,0.5,0.0,0.0,1.0,15.15,2.5,0.0,0.75
2,2026-01-15 21:44:02,2026-01-15 22:00:13,1.0,2.88,1.0,N,263,170,2,17.0,1.0,0.5,0.0,0.0,1.0,22.75,2.5,0.0,0.75
2,2026-01-15 21:17:51,2026-01-15 21:30:07,2.0,4.79,1.0,N,68,238,1,21.2,1.0,0.5,5.39,0.0,1.0,32.34,2.5,0.0,0.75
2,2026-01-12 22:33:47,2026-01-12 23:13:31,2.0,18.25,2.0,N,132,161,1,70.0,0.0,0.5,16.79,7.46,1.0,100.75,2.5,1.75,0.75
2,2026-01-12 19:25:16,2026-01-12 20:17:06,1.0,19.18,1.0,N,132,26,2,80.7,2.5,0.5,0.0,0.0,1.0,86.45,0.0,1.75,0.0
2,2026-01-25 01:20:34,2026-01-25 01:38:28,,3.08,,,148,229,0,18.18,0.0,0.5,0.0,0.0,1.0,27.51,,,0.75
2,2026-01-26 19:16:08,2026-01-26 19:28:28,1.0,1.66,1.0,N,114,231,1,12.8,2.5,0.5,2.0,0.0,1.0,22.05,2.5,0.0,0.75
2,2026-01-06 15:12:00,2026-01-06 15:43:46,1.0,4.91,1.0,N,68,255,1,30.3,0.0,0.5,8.4,6.94,1.0,50.39,2.5,0.0,0.75
2,2026-01-29 21:52:46,2026-01-29 22:14:47,,5.31,,,237,144,0,75.88,0.0,0.5,0.0,0.0,1.0,80.63,,,0.75
2,2026-01-21 21:28:41,2026-01-21 21:34:19,1.0,1.15,1.0,N,237,239,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2026-01-01 07:19:04,2026-01-01 07:57:30,1.0,18.45,2.0,N,132,236,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,0.0
2,2026-01-28 08:47:06,2026-01-28 09:14:55,,2.25,,,170,148,0,24.99,0.0,0.5,2.97,0.0,1.0,32.71,,,0.75
1,2026-01-29 17:50:51,2026-01-29 18:31:07,1.0,6.1,1.0,N,262,148,1,35.9,5.75,0.5,8.65,0.0,1.0,51.8,2.5,0.0,0.75
1,2026-01-31 16:49:55,2026-01-31 17:02:09,1.0,1.6,1.0,N,239,163,1,12.1,3.25,0.5,3.35,0.0,1.0,20.2,2.5,0.0,0.75
2,2026-01-22 19:40:35,2026-01-22 19:56:43,,0.0,,,48,234,0,18.2,0.0,0.5,0.0,0.0,1.0,22.95,,,0.75
2,2026-01-29 22:31:39,2026-01-29 22:46:31,1.0,2.48,1.0,N,164,141,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
2,2026-01-13 14:58:26,2026-01-13 15:39:19,1.0,13.54,1.0,N,141,178,2,57.6,0.0,0.5,0.0,7.46,1.0,69.81,2.5,0.0,0.75
2,2026-01-01 01:56:54,2026-01-01 02:12:05,2.0,2.78,1.0,N,137,262,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,2026-01-15 09:43:22,2026-01-15 10:03:35,,4.43,,,212,159,0,24.13,0.0,0.5,0.0,0.0,1.0,25.63,,,0.0
2,2026-01-03 04:25:35,2026-01-03 04:31:01,2.0,0.99,1.0,N,100,68,1,7.9,1.0,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75
2,2026-01-05 16:37:34,2026-01-05 16:50:15,,2.14,,,107,162,0,26.19,0.0,0.5,0.0,0.0,1.0,30.94,,,0.75
1,2026-01-18 23:58:19,2026-01-19 00:12:34,1.0,3.8,1.0,N,158,239,1,17.7,4.25,0.5,0.0,0.0,1.0,23.45,2.5,0.0,0.75
1,2026-01-16 14:06:20,2026-01-16 14:13:05,0.0,0.8,1.0,N,186,230,1,7.9,3.25,0.5,2.0,0.0,1.0,14.65,2.5,0.0,0.75
2,2026-01-23 22:23:19,2026-01-23 22:34:12,1.0,1.56,1.0,N,79,233,1,12.1,1.0,0.5,4.46,0.0,1.0,22.31,2.5,0.0,0.75
2,2026-01-03 19:18:39,2026-01-03 19:43:05,1.0,4.83,1.0,N,142,226,2,-26.8,0.0,-0.5,0.0,0.0,-1.0,-31.55,-2.5,0.0,-0.75
1,2026-01-07 08:47:02,2026-01-07 08:53:46,1.0,0.5,1.0,N,261,231,1,7.9,3.25,0.5,2.5,0.0,1.0,15.15,2.5,0.0,0.75
2,2026-01-14 15:11:55,2026-01-14 15:25:56,1.0,1.84,1.0,N,143,263,1,14.2,0.0,0.5,5.46,0.0,1.0,23.66,2.5,0.0,0.0
2,2026-01-14 20:49:15,2026-01-14 21:01:39,,1.04,,,161,233,0,20.9,0.0,0.5,0.0,0.0,1.0,25.65,,,0.75
2,2026-01-19 23:58:39,2026-01-20 00:07:25,,1.66,,,151,75,0,12.45,0.0,0.5,0.0,0.0,1.0,13.95,,,0.0
1,2026-01-23 22:14:32,2026-01-23 22:28:18,,1.9,,,140,170,0,13.56,0.0,0.5,0.0,0.0,1.0,20.8,,,0.75
2,2026-01-27 22:04:58,2026-01-27 23:15:01,1.0,18.37,2.0,N,132,249,1,70.0,0.0,0.5,15.0,7.46,1.0,98.96,2.5,1.75,0.75
1,2026-01-10 21:40:04,2026-01-10 21:53:26,1.0,1.4,1.0,N,90,161,1,12.8,4.25,0.5,5.55,0.0,1.0,24.1,2.5,0.0,0.75
2,2026-01-14 19:18:40,2026-01-14 19:42:25,1.0,3.64,1.0,N,234,66,1,24.0,2.5,0.5,4.69,0.0,1.0,35.94,2.5,0.0,0.75
7,2026-01-15 11:52:08,2026-01-15 11:52:08,1.0,0.43,1.0,N,142,239,2,4.4,0.0,0.5,0.0,0.0,1.0,9.15,2.5,0.0,0.75
2,2026-01-10 00:07:10,2026-01-10 00:19:46,,1.57,,,158,107,0,18.31,0.0,0.5,0.0,0.0,1.0,23.06,,,0.75
2,2026-01-11 18:01:23,2026-01-11 18:06:50,2.0,0.92,1.0,N,162,141,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75
2,2026-01-30 19:40:22,2026-01-30 20:07:05,,0.53,,,141,186,0,49.0,0.0,0.5,0.0,0.0,1.0,53.75,,,0.75
2,2026-01-21 09:40:05,2026-01-21 09:50:25,2.0,1.04,1.0,N,141,162,1,10.0,0.0,0.5,2.0,0.0,1.0,16.75,2.5,0.0,0.75
2,2026-01-09 14:00:17,2026-01-09 14:06:18,1.0,0.55,1.0,N,234,107,2,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75
2,2026-01-20 20:08:14,2026-01-20 20:16:52,2.0,1.48,1.0,N,239,236,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2026-01-01 20:32:52,2026-01-01 20:55:37,1.0,4.76,1.0,N,161,152,3,-24.7,-1.0,-0.5,0.0,0.0,-1.0,-30.45,-2.5,0.0,-0.75
2,2026-01-01 15:59:35,2026-01-01 16:10:10,1.0,1.84,1.0,N,186,249,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
2,2026-01-15 15:05:13,2026-01-15 15:10:43,1.0,0.58,1.0,N,162,162,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75
2,2026-01-28 11:00:51,2026-01-28 11:19:28,1.0,1.53,1.0,N,186,107,1,17.0,0.0,0.5,6.3,0.0,1.0,27.3,2.5,0.0,0.0
2,2026-01-11 12:41:46,2026-01-11 12:47:31,2.0,1.01,1.0,N,236,141,1,7.9,0.0,0.5,1.0,0.0,1.0,12.9,2.5,0.0,0.0
2,2026-01-08 16:20:45,2026-01-08 16:26:14,1.0,0.99,1.0,N,42,74,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,0.0,0.0,0.0
2,2026-01-08 14:45:58,2026-01-08 15:06:37,,1.76,,,107,161,0,30.05,0.0,0.5,0.0,0.0,1.0,34.8,,,0.75
2,2026-01-07 07:11:40,2026-01-07 07:48:06,,8.61,,,127,48,0,34.09,0.0,0.5,0.0,0.0,1.0,38.84,,,0.75
2,2026-01-09 19:26:58,2026-01-09 19:41:49,,3.19,,,141,107,0,18.67,0.0,0.5,0.0,0.0,1.0,23.42,,,0.75
2,2026-01-28 09:50:58,2026-01-28 10:21:11,1.0,2.65,1.0,N,231,234,2,25.4,0.0,0.5,0.0,0.0,1.0,30.15,2.5,0.0,0.75
2,2026-01-08 12:54:10,2026-01-08 13:02:23,1.0,0.67,1.0,N,237,162,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
1,2026-01-23 12:08:04,2026-01-23 12:33:34,2.0,1.9,1.0,N,162,143,1,17.7,3.25,0.5,5.6,0.0,1.0,28.05,2.5,0.0,0.75
2,2026-01-27 17:14:22,2026-01-27 17:39:09,1.0,2.5,1.0,N,234,237,1,21.9,2.5,0.5,5.83,0.0,1.0,34.98,2.5,0.0,0.75
2,2026-01-17 11:21:21,2026-01-17 11:25:59,1.0,0.94,1.0,N,238,166,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0
2,2026-01-23 14:29:01,2026-01-23 14:38:25,,1.61,,,91,155,0,15.05,0.0,0.5,0.0,0.0,1.0,16.55,,,0.0
2,2026-01-17 02:42:51,2026-01-17 03:08:15,,8.12,,,107,36,0,28.74,0.0,0.5,0.0,7.46,1.0,40.95,,,0.75
2,2026-01-26 22:24:49,2026-01-26 22:36:35,,2.61,,,186,45,0,44.0,0.0,0.5,0.0,0.0,1.0,48.75,,,0.75
2,2026-01-08 21:53:38,2026-01-08 21:59:49,1.0,0.59,1.0,N,161,163,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2026-01-12 14:35:32,2026-01-12 14:51:26,1.0,2.27,1.0,N,237,234,1,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75
2,2026-01-03 21:10:07,2026-01-03 21:30:19,3.0,2.06,1.0,N,79,186,1,17.7,1.0,0.5,5.86,0.0,1.0,29.31,2.5,0.0,0.75
2,2026-01-06 07:49:59,2026-01-06 07:56:45,1.0,1.54,1.0,N,236,162,1,9.3,0.0,0.5,1.4,0.0,1.0,15.45,2.5,0.0,0.75
2,2026-01-23 17:12:58,2026-01-23 17:17:43,2.0,0.67,1.0,N,48,230,1,6.5,2.5,0.5,2.75,0.0,1.0,16.5,2.5,0.0,0.75
2,2026-01-08 17:49:25,2026-01-08 18:12:30,1.0,7.62,1.0,N,132,63,2,33.1,2.5,0.5,0.0,0.0,1.0,38.85,0.0,1.75,0.0
2,2026-01-16 20:39:12,2026-01-16 21:06:30,,6.28,,,90,41,0,33.21,0.0,0.5,0.0,0.0,1.0,41.61,,,0.75
2,2026-01-18 08:22:08,2026-01-18 08:41:06,,7.94,,,213,259,0,31.34,0.0,0.5,0.0,0.0,1.0,32.84,,,0.0
2,2026-01-18 22:40:27,2026-01-18 22:53:56,1.0,4.92,1.0,N,132,10,2,22.6,1.0,0.5,0.0,0.0,1.0,26.85,0.0,1.75,0.0
2,2026-01-08 20:43:45,2026-01-08 21:04:58,1.0,1.64,1.0,N,229,100,2,18.4,1.0,0.5,0.0,0.0,1.0,24.15,2.5,0.0,0.75
2,2026-01-29 18:24:08,2026-01-29 18:36:20,1.0,1.2,1.0,N,236,238,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,0.0
2,2026-01-27 11:16:37,2026-01-27 11:38:40,,1.96,,,231,148,0,18.21,0.0,0.5,0.0,0.0,1.0,22.96,,,0.75
2,2026-01-07 07:24:54,2026-01-07 07:39:23,,4.34,,,263,107,0,21.19,0.0,0.5,0.0,0.0,1.0,25.94,,,0.75
1,2026-01-28 13:52:11,2026-01-28 13:58:53,1.0,1.0,1.0,N,238,236,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,0.0
2,2026-01-05 07:49:39,2026-01-05 08:02:07,1.0,1.23,1.0,N,237,263,1,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,0.0
1,2026-01-31 00:28:44,2026-01-31 00:42:42,,1.9,,,100,141,0,20.65,0.0,0.5,0.0,0.0,1.0,42.91,,,0.75
2,2026-01-20 17:37:38,2026-01-20 17:55:45,,0.01,,,239,246,0,27.95,0.0,0.5,0.0,0.0,1.0,32.7,,,0.75
1,2026-01-27 23:32:42,2026-01-27 23:41:02,1.0,0.8,1.0,N,158,90,1,7.9,4.25,0.5,2.7,0.0,1.0,16.35,2.5,0.0,0.75
2,2026-01-15 13:46:57,2026-01-15 14:05:56,1.0,2.03,1.0,N,230,140,1,17.7,0.0,0.5,3.37,0.0,1.0,25.82,2.5,0.0,0.75
1,2026-01-28 13:58:19,2026-01-28 14:07:51,1.0,1.9,1.0,N,87,33,1,12.1,3.25,0.5,2.5,0.0,1.0,19.35,2.5,0.0,0.75
2,2026-01-26 21:19:14,2026-01-26 21:32:00,,2.6,,,144,256,0,22.18,0.0,0.5,0.0,0.0,1.0,26.93,,,0.75
2,2026-01-31 02:43:04,2026-01-31 02:55:31,,2.51,,,89,227,0,18.3,0.0,0.5,0.0,0.0,1.0,19.8,,,0.0
1,2026-01-24 20:34:02,2026-01-24 20:41:05,1.0,1.0,1.0,N,162,237,1,7.9,4.25,0.5,2.75,0.0,1.0,16.4,2.5,0.0,0.75
1,2026-01-21 12:54:04,2026-01-21 13:05:10,1.0,1.6,1.0,N,68,158,1,12.1,3.25,0.5,3.35,0.0,1.0,20.2,2.5,0.0,0.75
2,2026-01-13 15:25:02,2026-01-13 15:44:18,1.0,2.11,1.0,N,230,239,1,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75
2,2026-01-20 10:19:18,2026-01-20 11:15:05,2.0,18.95,2.0,N,132,262,1,70.0,0.0,0.5,20.36,7.46,1.0,103.57,2.5,1.75,0.0
2,2026-01-25 13:37:52,2026-01-25 14:12:58,,9.75,,,7,189,0,81.31,0.0,0.5,0.0,0.0,1.0,91.1,,,0.0
2,2026-01-27 17:45:53,2026-01-27 18:24:01,1.0,2.4,1.0,N,170,142,1,30.3,2.5,0.5,2.0,0.0,1.0,39.55,2.5,0.0,0.75
1,2026-01-22 17:30:47,2026-01-22 17:34:05,1.0,0.4,1.0,N,236,236,1,5.1,5.0,0.5,2.3,0.0,1.0,13.9,2.5,0.0,0.0
2,2026-01-24 10:27:39,2026-01-24 10:54:01,,7.06,,,238,232,0,33.48,0.0,0.5,0.0,0.0,1.0,37.48,,,0.0
