VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2026-01-18 12:30:22,2026-01-18 12:41:53,1.0,2.1,1.0,N,137,249,1,11.4,3.25,0.5,1.0,0.0,1.0,17.15,2.5,0.0,0.75
2,2026-01-17 19:17:29,2026-01-17 19:37:10,1.0,5.05,1.0,N,24,246,1,26.1,0.0,0.5,2.0,0.0,1.0,34.8,2.5,0.0,0.75
2,2026-01-26 19:32:01,2026-01-26 19:44:04,1.0,1.94,1.0,N,236,229,1,12.8,2.5,0.5,2.0,0.0,1.0,22.05,2.5,0.0,0.75
1,2026-01-10 18:15:43,2026-01-10 18:19:57,,0.5,,,42,42,0,4.66,0.0,0.5,0.0,0.0,1.0,7.89,,,0.0
2,2026-01-01 14:52:42,2026-01-01 15:12:02,2.0,6.25,1.0,N,161,13,1,28.9,0.0,0.5,3.0,0.0,1.0,36.65,2.5,0.0,0.75
2,2026-01-27 20:16:50,2026-01-27 20:27:44,1.0,0.79,1.0,N,79,170,1,10.7,1.0,0.5,1.0,0.0,1.0,17.45,2.5,0.0,0.75
2,2026-01-07 21:41:40,2026-01-07 22:05:13,1.0,5.42,1.0,N,114,239,1,28.9,1.0,0.5,6.93,0.0,1.0,41.58,2.5,0.0,0.75
1,2026-01-07 14:10:53,2026-01-07 14:21:24,1.0,1.1,1.0,N,236,237,1,10.0,2.5,0.5,1.0,0.0,1.0,15.0,2.5,0.0,0.0
2,2026-01-30 08:38:00,2026-01-30 08:45:00,,0.89,,,63,76,0,10.19,0.0,0.5,0.0,0.0,1.0,11.69,,,0.0
2,2026-01-17 14:22:21,2026-01-17 14:41:10,,4.39,,,232,164,0,33.72,0.0,0.5,0.0,0.0,1.0,38.47,,,0.75
2,2026-01-18 14:26:57,2026-01-18 14:37:48,,2.96,,,107,141,0,14.18,0.0,0.5,0.0,0.0,1.0,21.93,,,0.75
2,2026-01-18 18:51:33,2026-01-18 19:04:05,,1.36,,,234,144,0,16.12,0.0,0.5,0.0,0.0,1.0,20.87,,,0.75
1,2026-01-29 18:14:50,2026-01-29 18:36:38,1.0,1.2,1.0,N,161,237,1,18.4,5.75,0.5,5.15,0.0,1.0,30.8,2.5,0.0,0.75
2,2026-01-14 09:03:24,2026-01-14 09:09:49,,1.44,,,143,246,0,16.87,0.0,0.5,0.0,0.0,1.0,26.62,,,0.75
2,2026-01-19 14:37:59,2026-01-19 14:51:30,1.0,1.59,1.0,N,237,142,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,0.0
2,2026-01-19 12:58:23,2026-01-19 13:08:19,2.0,1.49,1.0,N,146,193,1,11.4,0.0,0.5,2.58,0.0,1.0,15.48,0.0,0.0,0.0
1,2026-01-30 12:58:26,2026-01-30 13:19:19,1.0,2.0,1.0,N,142,263,1,18.4,2.5,0.5,4.5,0.0,1.0,26.9,2.5,0.0,0.0
2,2026-01-07 19:03:10,2026-01-07 19:08:02,1.0,1.56,1.0,N,132,219,2,8.6,2.5,0.5,0.0,0.0,1.0,14.35,0.0,1.75,0.0
2,2026-01-12 20:52:45,2026-01-12 21:01:47,,1.97,,,141,107,0,15.18,0.0,0.5,0.0,0.0,1.0,22.93,,,0.75
2,2026-01-15 20:10:02,2026-01-15 20:26:58,1.0,2.18,1.0,N,162,90,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,2026-01-21 13:04:06,2026-01-21 13:22:33,1.0,5.16,1.0,N,209,100,1,25.4,0.0,0.5,6.03,0.0,1.0,36.18,2.5,0.0,0.75
2,2026-01-22 11:30:26,2026-01-22 12:17:26,1.0,18.31,2.0,N,132,42,1,70.0,0.0,0.5,5.0,7.46,1.0,85.71,0.0,1.75,0.0
2,2026-01-18 15:19:51,2026-01-18 15:32:37,1.0,1.94,1.0,N,239,163,1,13.5,0.0,0.5,2.74,0.0,1.0,20.99,2.5,0.0,0.75
2,2026-01-21 12:37:38,2026-01-21 12:52:48,,2.92,,,142,41,0,23.93,0.0,0.5,0.0,0.0,1.0,32.11,,,0.0
2,2026-01-14 22:44:44,2026-01-14 22:51:19,1.0,1.38,1.0,N,75,238,2,9.3,1.0,0.5,0.0,0.0,1.0,11.8,0.0,0.0,0.0
1,2026-01-25 16:17:58,2026-01-25 16:28:15,,1.2,,,217,217,0,15.79,0.0,0.5,0.0,0.0,1.0,22.69,,,0.0
2,2026-01-04 01:57:12,2026-01-04 02:16:06,2.0,6.71,1.0,N,230,157,1,29.6,1.0,0.5,8.31,6.94,1.0,50.6,2.5,0.0,0.75
2,2026-01-23 12:13:09,2026-01-23 12:20:17,1.0,1.01,1.0,N,239,143,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,0.0
2,2026-01-30 22:03:23,2026-01-30 22:27:01,,5.11,,,170,256,0,25.63,0.0,0.5,0.0,0.0,1.0,30.38,,,0.75
2,2026-01-24 16:41:44,2026-01-24 16:52:35,1.0,1.11,1.0,N,43,237,1,11.4,0.0,0.5,2.31,0.0,1.0,17.71,2.5,0.0,0.0
2,2026-01-27 09:44:01,2026-01-27 10:05:33,1.0,1.14,1.0,N,43,229,1,17.7,0.0,0.5,2.24,0.0,1.0,24.69,2.5,0.0,0.75
2,2026-01-20 09:41:21,2026-01-20 09:48:36,1.0,0.61,1.0,N,50,48,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
1,2026-01-23 10:05:15,2026-01-23 10:22:53,1.0,1.8,1.0,N,186,142,1,14.9,3.25,0.5,2.0,0.0,1.0,21.65,2.5,0.0,0.75
2,2026-01-13 16:03:53,2026-01-13 16:22:27,1.0,1.79,1.0,N,236,161,2,17.0,2.5,0.5,0.0,0.0,1.0,24.25,2.5,0.0,0.75
2,2026-01-03 00:30:13,2026-01-03 00:37:07,,0.76,,,162,230,0,12.26,0.0,0.5,0.0,0.0,1.0,17.01,,,0.75
2,2026-01-31 18:28:43,2026-01-31 18:35:30,,0.96,,,148,4,0,9.2,0.0,0.5,0.0,0.0,1.0,14.95,,,0.75
1,2026-01-28 23:05:12,2026-01-28 23:08:41,1.0,0.8,1.0,N,79,107,1,5.8,4.25,0.5,5.0,0.0,1.0,16.55,2.5,0.0,0.75
2,2026-01-02 10:55:53,2026-01-02 11:11:45,,2.49,,,68,231,0,21.69,0.0,0.5,0.0,0.0,1.0,29.08,,,0.75
2,2026-01-06 05:04:23,2026-01-06 05:13:11,,2.06,,,262,161,0,12.04,0.0,0.5,0.0,0.0,1.0,16.79,,,0.75
1,2026-01-11 03:33:31,2026-01-11 03:39:01,,1.5,,,246,48,0,8.6,1.0,0.5,1.44,0.0,1.0,15.79,,,0.75
2,2026-01-21 13:45:30,2026-01-21 13:57:05,,1.21,,,262,237,0,12.44,0.0,0.5,0.0,0.0,1.0,16.44,,,0.0
2,2026-01-09 18:30:25,2026-01-09 18:34:37,2.0,0.39,1.0,N,237,141,1,5.8,2.5,0.5,3.0,0.0,1.0,15.3,2.5,0.0,0.0
1,2026-01-16 11:50:03,2026-01-16 12:35:34,1.0,5.5,99.0,N,74,48,1,26.5,0.0,0.5,0.0,0.0,0.0,27.0,0.0,0.0,0.0
2,2026-01-03 16:39:51,2026-01-03 17:36:53,1.0,16.79,2.0,N,132,170,1,70.0,0.0,0.5,16.34,6.94,1.0,99.78,2.5,1.75,0.75
2,2026-01-02 23:33:06,2026-01-02 23:43:37,1.0,2.25,1.0,N,68,231,1,13.5,1.0,0.5,4.81,0.0,1.0,24.06,2.5,0.0,0.75
2,2026-01-12 18:16:37,2026-01-12 19:05:10,1.0,17.55,2.0,N,132,161,1,70.0,5.0,0.5,17.79,7.46,1.0,106.75,2.5,1.75,0.75
2,2026-01-17 16:39:23,2026-01-17 16:47:43,2.0,1.36,1.0,N,142,161,2,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75
2,2026-01-27 18:48:00,2026-01-27 19:12:59,1.0,1.65,1.0,N,230,237,1,21.2,2.5,0.5,5.69,0.0,1.0,34.14,2.5,0.0,0.75
2,2026-01-01 23:45:29,2026-01-01 23:51:24,2.0,1.03,1.0,N,234,158,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2026-01-20 11:26:30,2026-01-20 11:33:19,1.0,0.97,1.0,N,100,246,1,8.6,0.0,0.5,2.52,0.0,1.0,15.87,2.5,0.0,0.75
1,2026-01-17 16:25:49,2026-01-17 16:44:54,,4.7,,,41,243,0,18.77,0.0,0.5,0.0,0.0,1.0,20.62,,,0.0
2,2026-01-21 20:54:33,2026-01-21 20:59:43,2.0,0.79,1.0,N,237,236,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,0.0
2,2026-01-28 17:46:53,2026-01-28 18:03:05,,1.51,,,237,239,0,19.4,0.0,0.5,0.0,0.0,1.0,23.4,,,0.0
1,2026-01-03 12:45:45,2026-01-03 12:56:17,1.0,1.3,1.0,N,142,230,1,10.0,3.25,0.5,3.7,0.0,1.0,18.45,2.5,0.0,0.75
2,2026-01-20 08:54:42,2026-01-20 09:09:08,1.0,2.22,1.0,N,239,246,1,15.6,0.0,0.5,1.02,0.0,1.0,21.37,2.5,0.0,0.75
2,2026-01-13 20:15:27,2026-01-13 20:36:24,1.0,8.85,1.0,N,138,238,1,36.6,6.0,0.5,13.52,7.46,1.0,69.33,2.5,1.75,0.0
1,2026-01-10 01:56:14,2026-01-10 02:08:12,,3.1,,,158,143,0,17.29,0.0,0.5,0.0,0.0,1.0,41.02,,,0.75
2,2026-01-24 05:29:03,2026-01-24 05:47:44,,10.36,,,197,80,0,40.46,0.0,0.5,0.0,0.0,1.0,41.96,,,0.0
2,2026-01-15 14:15:59,2026-01-15 14:31:02,2.0,1.26,1.0,N,237,236,1,14.2,0.0,0.5,0.0,0.0,1.0,18.95,2.5,0.0,0.75
2,2026-01-09 23:14:48,2026-01-09 23:21:41,1.0,0.6,1.0,N,107,170,1,7.9,1.0,0.5,2.5,0.0,1.0,16.15,2.5,0.0,0.75
2,2026-01-21 09:07:45,2026-01-21 09:18:20,1.0,0.67,1.0,N,236,75,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,0.0
2,2026-01-23 16:00:16,2026-01-23 16:20:30,2.0,4.67,1.0,N,234,88,1,24.7,2.5,0.5,6.39,0.0,1.0,38.34,2.5,0.0,0.75
1,2026-01-18 19:11:25,2026-01-18 19:14:19,1.0,0.4,1.0,N,48,163,1,5.1,5.75,0.5,1.0,0.0,1.0,13.35,2.5,0.0,0.75
2,2026-01-08 18:43:40,2026-01-08 18:51:08,1.0,0.71,1.0,N,161,162,2,7.9,2.5,0.5,0.0,0.0,1.0,15.15,2.5,0.0,0.75
2,2026-01-15 15:31:55,2026-01-15 15:41:04,,1.22,,,152,42,0,11.27,0.0,0.5,0.0,0.0,1.0,14.77,,,0.0
2,2026-01-12 20:48:11,2026-01-12 20:56:31,1.0,1.09,1.0,N,161,48,2,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
2,2026-01-07 12:38:52,2026-01-07 12:57:44,,1.67,,,163,233,0,22.19,0.0,0.5,0.0,0.0,1.0,29.53,,,0.75
2,2026-01-30 18:29:22,2026-01-30 18:51:28,2.0,1.43,1.0,N,237,229,1,18.4,2.5,0.5,7.7,0.0,1.0,33.35,2.5,0.0,0.75
2,2026-01-03 20:56:50,2026-01-03 21:12:07,1.0,1.63,1.0,N,233,186,2,14.9,1.0,0.5,0.0,0.0,1.0,20.65,2.5,0.0,0.75
2,2026-01-07 03:50:20,2026-01-07 03:56:45,3.0,0.86,1.0,N,170,161,1,7.9,1.0,0.5,2.58,0.0,1.0,16.23,2.5,0.0,0.75
1,2026-01-02 13:46:22,2026-01-02 13:56:06,1.0,1.4,1.0,N,230,142,1,11.4,3.25,0.5,1.0,0.0,1.0,17.15,2.5,0.0,0.75
2,2026-01-23 17:06:06,2026-01-23 17:39:43,,0.0,,,166,233,0,36.88,0.0,0.5,0.0,0.0,1.0,49.95,,,0.75
2,2026-01-21 22:00:03,2026-01-21 22:04:19,1.0,0.95,1.0,N,234,249,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
2,2026-01-05 12:41:23,2026-01-05 12:53:52,2.0,1.33,1.0,N,262,75,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,0.0
2,2026-01-11 18:07:21,2026-01-11 18:09:39,,0.2,,,238,151,0,16.49,0.0,0.5,2.7,0.0,1.0,20.69,,,0.0
1,2026-01-02 12:02:40,2026-01-02 12:06:18,1.0,0.2,1.0,N,236,236,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0,0.0
2,2026-01-18 00:53:26,2026-01-18 01:07:25,1.0,3.68,1.0,N,107,236,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
1,2026-01-20 12:35:51,2026-01-20 12:58:37,1.0,12.0,99.0,N,14,222,1,41.5,0.0,0.5,0.0,0.0,0.0,42.0,0.0,0.0,0.0
2,2026-01-23 15:44:23,2026-01-23 15:57:11,,1.15,,,231,88,0,17.33,0.0,0.5,0.0,0.0,1.0,22.08,,,0.75
2,2026-01-30 00:13:06,2026-01-30 00:25:04,2.0,3.47,1.0,N,209,79,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75
2,2026-01-22 12:40:41,2026-01-22 13:03:43,1.0,1.72,1.0,N,68,230,1,19.8,0.0,0.5,4.91,0.0,1.0,29.46,2.5,0.0,0.75
1,2026-01-08 23:12:13,2026-01-08 23:17:46,1.0,0.8,1.0,N,249,234,1,7.2,4.25,0.5,2.6,0.0,1.0,15.55,2.5,0.0,0.75
2,2026-01-28 19:02:13,2026-01-28 19:14:33,,0.0,,,137,4,0,16.18,0.0,0.5,0.0,0.0,1.0,20.93,,,0.75
1,2026-01-29 17:35:40,2026-01-29 17:49:38,,0.0,,,142,263,0,17.5,5.0,0.5,2.3,0.0,1.0,30.8,,,0.0
2,2026-01-10 18:06:18,2026-01-10 18:58:39,1.0,17.46,2.0,N,132,68,1,70.0,0.0,0.5,16.44,7.46,1.0,100.4,2.5,1.75,0.75
2,2026-01-31 16:06:21,2026-01-31 16:22:16,1.0,1.69,1.0,N,79,231,1,14.2,0.0,0.5,0.0,0.0,1.0,18.95,2.5,0.0,0.75
2,2026-01-31 15:39:28,2026-01-31 16:12:12,1.0,12.85,1.0,N,138,225,1,52.7,5.0,0.5,17.76,0.0,1.0,78.71,0.0,1.75,0.0
1,2026-01-20 11:25:29,2026-01-20 12:27:41,1.0,9.0,99.0,N,232,26,1,34.5,0.0,0.5,0.0,0.0,0.0,35.0,0.0,0.0,0.0
2,2026-01-15 17:56:02,2026-01-15 18:25:00,1.0,4.03,1.0,N,249,141,1,26.8,2.5,0.5,20.0,0.0,1.0,54.05,2.5,0.0,0.75
2,2026-01-17 18:23:47,2026-01-17 18:54:57,,6.37,,,151,18,0,30.19,0.0,0.5,0.0,0.0,1.0,31.69,,,0.0
2,2026-01-19 07:18:32,2026-01-19 07:30:09,,2.03,,,61,256,0,17.27,0.0,0.5,0.0,0.0,1.0,18.77,,,0.0
2,2026-01-24 09:26:57,2026-01-24 09:40:05,3.0,1.65,1.0,N,246,249,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2026-01-09 14:55:00,2026-01-09 15:20:00,,5.12,,,74,243,0,28.43,0.0,0.5,0.0,0.0,1.0,29.93,,,0.0
2,2026-01-25 23:15:57,2026-01-25 23:39:40,,7.36,,,260,74,0,50.99,0.0,0.5,0.0,7.46,1.0,72.02,,,0.0
2,2026-01-18 12:58:29,2026-01-18 13:20:32,3.0,13.21,5.0,N,226,132,1,110.0,0.0,0.0,22.2,0.0,1.0,133.2,0.0,0.0,0.0
2,2026-01-26 22:24:42,2026-01-26 22:43:10,,3.26,,,162,4,0,34.9,0.0,0.5,0.0,0.0,1.0,39.65,,,0.75
2,2026-01-16 23:23:34,2026-01-16 23:32:11,,1.26,,,113,68,0,13.71,0.0,0.5,0.0,0.0,1.0,18.46,,,0.75
2,2026-01-27 00:47:06,2026-01-27 01:25:16,1.0,21.02,1.0,N,132,181,2,78.6,1.0,0.5,0.0,0.0,1.0,82.85,0.0,1.75,0.0
2,2026-01-19 19:10:34,2026-01-19 19:18:58,,0.0,,,231,148,0,17.08,0.0,0.5,0.0,0.0,1.0,21.83,,,0.75
2,2026-01-08 13:04:20,2026-01-08 13:09:47,1.0,1.12,1.0,N,79,137,1,7.9,0.0,0.5,3.16,0.0,1.0,15.81,2.5,0.0,0.75
2,2026-01-30 16:36:55,2026-01-30 16:48:57,1.0,1.04,1.0,N,142,239,1,12.1,2.5,0.5,0.5,0.0,1.0,19.1,2.5,0.0,0.0
2,2026-01-28 11:33:25,2026-01-28 11:58:40,1.0,0.79,1.0,N,164,161,1,20.5,0.0,0.5,5.05,0.0,1.0,30.3,2.5,0.0,0.75
2,2026-01-18 11:22:17,2026-01-18 11:41:48,,5.87,,,152,100,0,27.53,0.0,0.5,0.0,0.0,1.0,32.28,,,0.75
2,2026-01-17 19:44:22,2026-01-17 20:03:25,,2.35,,,233,68,0,26.02,0.0,0.5,0.0,0.0,1.0,30.77,,,0.75
2,2026-01-20 11:18:52,2026-01-20 11:21:17,1.0,0.37,1.0,N,24,151,1,4.4,0.0,0.5,1.0,0.0,1.0,6.9,0.0,0.0,0.0
1,2026-01-26 17:50:35,2026-01-26 18:03:03,,1.7,,,100,137,0,14.39,0.0,0.5,0.0,0.0,1.0,21.76,,,0.75
2,2026-01-04 14:04:27,2026-01-04 14:07:53,1.0,0.68,1.0,N,7,146,2,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0,0.0
1,2026-01-11 18:52:01,2026-01-11 19:14:59,,3.7,,,233,41,0,23.0,0.0,0.5,0.0,0.0,1.0,26.94,,,0.75
2,2026-01-27 23:53:32,2026-01-28 00:06:51,,3.1,,,75,142,0,15.61,0.0,0.5,0.0,0.0,1.0,20.36,,,0.75
2,2026-01-04 17:32:06,2026-01-04 17:43:31,1.0,1.75,1.0,N,263,239,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,0.0
2,2026-01-30 17:24:38,2026-01-30 17:33:56,1.0,2.13,1.0,N,13,158,1,12.1,2.5,0.5,2.0,0.0,1.0,21.35,2.5,0.0,0.75
7,2026-01-27 12:29:12,2026-01-27 12:29:12,1.0,1.9,1.0,N,142,140,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0,0.0
2,2026-01-04 12:22:13,2026-01-04 12:34:07,1.0,2.51,1.0,N,107,87,1,13.5,0.0,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2026-01-27 16:56:57,2026-01-27 17:22:51,,0.0,,,125,170,0,51.51,0.0,0.5,0.0,0.0,1.0,56.26,,,0.75
2,2026-01-30 01:03:48,2026-01-30 01:25:34,,6.45,,,79,24,0,35.21,0.0,0.5,0.0,0.0,1.0,45.95,,,0.75
2,2026-01-15 17:57:23,2026-01-15 18:50:03,1.0,12.41,2.0,N,161,14,1,70.0,5.0,0.5,5.0,0.0,1.0,84.75,2.5,0.0,0.75
2,2026-01-22 11:21:51,2026-01-22 11:41:10,1.0,2.87,1.0,N,164,231,1,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75
2,2026-01-05 21:43:28,2026-01-05 21:59:11,,1.91,,,13,114,0,17.04,0.0,0.5,0.0,0.0,1.0,21.79,,,0.75
1,2026-01-23 22:01:55,2026-01-23 22:05:55,1.0,0.7,1.0,N,246,90,1,5.8,4.25,0.5,2.3,0.0,1.0,13.85,2.5,0.0,0.75
2,2026-01-20 12:26:21,2026-01-20 12:47:14,1.0,1.71,1.0,N,229,164,1,18.4,0.0,0.5,0.33,0.0,1.0,23.48,2.5,0.0,0.75
2,2026-01-18 09:52:54,2026-01-18 10:13:40,,5.87,,,237,45,0,34.21,0.0,0.5,0.0,0.0,1.0,38.96,,,0.75
2,2026-01-09 00:08:32,2026-01-09 00:18:10,,0.98,,,125,249,0,11.13,0.0,0.5,0.0,0.0,1.0,15.88,,,0.75
2,2026-01-15 14:20:39,2026-01-15 14:44:05,1.0,3.01,1.0,N,231,161,1,21.2,0.0,0.5,5.19,0.0,1.0,31.14,2.5,0.0,0.75
2,2026-01-16 07:09:38,2026-01-16 07:20:39,,4.1,,,238,246,0,24.89,0.0,0.5,0.0,0.0,1.0,29.64,,,0.75
2,2026-01-09 22:26:08,2026-01-09 22:49:48,,4.66,,,79,61,0,30.66,0.0,0.5,0.0,0.0,1.0,38.95,,,0.75
2,2026-01-22 21:36:17,2026-01-22 21:43:57,,1.41,,,246,143,0,11.2,0.0,0.5,0.0,0.0,1.0,15.95,,,0.75
2,2026-01-23 16:45:42,2026-01-23 16:50:33,1.0,0.45,1.0,N,100,186,1,6.5,2.5,0.5,2.0,0.0,1.0,15.75,2.5,0.0,0.75
1,2026-01-24 18:52:13,2026-01-24 19:15:08,,2.7,,,141,234,0,20.88,0.0,0.5,3.49,0.0,1.0,34.96,,,0.75
2,2026-01-04 15:54:09,2026-01-04 16:09:22,3.0,1.89,1.0,N,161,68,1,14.9,0.0,0.5,4.91,0.0,1.0,24.56,2.5,0.0,0.75
2,2026-01-16 17:33:39,2026-01-16 17:41:23,1.0,1.21,1.0,N,75,237,1,9.3,2.5,0.5,1.0,0.0,1.0,16.8,2.5,0.0,0.0
2,2026-01-01 17:43:51,2026-01-01 17:55:18,1.0,2.52,1.0,N,238,75,1,14.2,2.5,0.5,0.0,0.0,1.0,20.7,2.5,0.0,0.0
2,2026-01-08 20:09:04,2026-01-08 20:19:38,2.0,0.78,1.0,N,186,230,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2026-01-26 21:26:52,2026-01-26 21:33:32,,1.4,,,137,79,0,11.25,0.0,0.5,0.0,0.0,1.0,16.0,,,0.75
2,2026-01-03 16:39:13,2026-01-03 17:46:02,1.0,21.55,2.0,N,132,143,1,70.0,0.0,0.5,15.0,6.94,1.0,97.69,2.5,1.75,0.0
2,2026-01-22 19:23:26,2026-01-22 19:50:49,1.0,3.4,1.0,N,162,231,1,24.7,2.5,0.5,2.0,0.0,1.0,33.95,2.5,0.0,0.75
2,2026-01-01 15:13:29,2026-01-01 15:18:36,1.0,0.98,1.0,N,140,236,1,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,0.0
1,2026-01-06 22:44:35,2026-01-06 22:50:09,1.0,1.4,1.0,N,239,151,1,7.9,3.5,0.5,2.0,0.0,1.0,14.9,2.5,0.0,0.0
1,2026-01-31 20:50:11,2026-01-31 21:12:50,1.0,8.7,1.0,N,138,236,2,36.6,10.25,0.5,0.0,7.46,1.0,55.81,2.5,1.75,0.0
2,2026-01-11 20:48:01,2026-01-11 20:58:31,1.0,1.92,1.0,N,170,79,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2026-01-31 09:01:24,2026-01-31 09:11:08,,1.6,,,119,169,0,13.79,0.0,0.5,0.0,0.0,1.0,15.29,,,0.0
2,2026-01-18 12:29:25,2026-01-18 12:34:20,1.0,0.68,1.0,N,234,114,1,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
2,2026-01-22 22:15:22,2026-01-22 22:31:27,1.0,6.46,1.0,N,262,213,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,0.0
2,2026-01-06 16:21:54,2026-01-06 17:02:52,2.0,16.06,2.0,N,132,170,1,70.0,5.0,0.5,17.44,7.46,1.0,106.4,2.5,1.75,0.75
2,2026-01-02 12:13:44,2026-01-02 12:56:43,1.0,15.71,2.0,N,132,142,1,70.0,0.0,0.5,18.69,0.0,1.0,93.44,2.5,0.0,0.75
2,2026-01-09 23:43:41,2026-01-09 23:51:01,2.0,0.98,1.0,N,148,114,1,9.3,1.0,0.5,1.0,0.0,1.0,16.05,2.5,0.0,0.75
2,2026-01-17 15:39:52,2026-01-17 15:48:40,1.0,1.38,1.0,N,140,236,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0,0.0
2,2026-01-02 13:06:32,2026-01-02 13:19:48,1.0,2.07,1.0,N,170,79,2,14.2,0.0,0.5,0.0,0.0,1.0,18.95,2.5,0.0,0.75
1,2026-01-02 16:32:44,2026-01-02 16:45:18,1.0,0.5,3.0,N,161,163,1,31.4,3.25,0.0,7.13,0.0,1.0,42.78,0.0,0.0,0.75
2,2026-01-01 19:20:07,2026-01-01 19:20:11,1.0,0.0,1.0,N,132,132,2,3.0,2.5,0.5,0.0,0.0,1.0,8.75,0.0,1.75,0.0
2,2026-01-17 13:51:48,2026-01-17 14:21:04,4.0,6.23,1.0,N,158,236,1,33.1,0.0,0.5,7.57,0.0,1.0,45.42,2.5,0.0,0.75
2,2026-01-16 20:44:43,2026-01-16 21:08:01,1.0,3.64,1.0,N,48,263,1,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75
2,2026-01-30 10:03:33,2026-01-30 10:25:29,1.0,2.34,1.0,N,239,162,1,20.5,0.0,0.5,7.58,0.0,1.0,32.83,2.5,0.0,0.75
2,2026-01-28 02:21:44,2026-01-28 02:27:32,,0.76,,,144,231,0,8.45,0.0,0.5,0.0,0.0,1.0,13.2,,,0.75
1,2026-01-23 23:15:13,2026-01-23 23:48:01,1.0,4.8,1.0,N,88,137,1,30.3,4.25,0.5,0.0,0.0,1.0,36.05,2.5,0.0,0.75
2,2026-01-22 23:30:35,2026-01-22 23:40:11,1.0,1.5,1.0,N,161,143,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
1,2026-01-06 17:41:01,2026-01-06 17:45:13,1.0,0.4,1.0,N,230,161,1,5.8,5.75,0.5,2.6,0.0,1.0,15.65,2.5,0.0,0.75
2,2026-01-10 15:48:29,2026-01-10 16:25:14,1.0,4.55,1.0,N,246,140,1,32.4,0.0,0.5,7.43,0.0,1.0,44.58,2.5,0.0,0.75
2,2026-01-06 13:40:45,2026-01-06 13:40:58,1.0,0.0,1.0,N,265,265,4,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,0.0
2,2026-01-21 14:11:49,2026-01-21 14:32:28,1.0,1.8,1.0,N,236,142,1,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75
1,2026-01-14 17:07:32,2026-01-14 17:15:13,1.0,0.7,1.0,N,161,163,1,7.9,5.75,0.5,3.05,0.0,1.0,18.2,2.5,0.0,0.75
2,2026-01-12 18:59:23,2026-01-12 19:18:29,1.0,3.42,1.0,N,186,87,1,18.4,2.5,0.5,5.13,0.0,1.0,30.78,2.5,0.0,0.75
2,2026-01-23 15:14:12,2026-01-23 15:27:16,2.0,2.01,1.0,N,170,114,2,13.5,0.0,0.5,0.0,0.0,1.0,18.25,2.5,0.0,0.75
2,2026-01-12 14:17:09,2026-01-12 14:51:08,1.0,9.95,1.0,N,138,211,1,45.7,5.0,0.5,5.72,0.0,1.0,62.92,2.5,1.75,0.75
1,2026-01-31 06:26:56,2026-01-31 06:49:49,1.0,11.3,1.0,N,143,138,1,45.7,7.5,0.5,12.4,7.46,1.0,74.56,2.5,0.0,0.0
