vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,fare_type_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra_amount,mta_tax_amount,tip_amount,tolls_amount,improvement_surcharge_amount,total_amount,congestion_surcharge_amount,airport_fee_amount,cbd_congestion_fee_amount,vendor_name,trip_duration,taxi_speed,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,great_circle_distance,distance_difference,distance_ratio,pickup_borough,pickup_zone,pickup_service_type,dropoff_borough,dropoff_zone,dropoff_service_type,fare_type_zone_mismatch
2,2026-01-25 00:06:13,2026-01-25 00:32:39,1,18.08,4,False,261,1,1,119.2,1.0,0.0,0.0,14.79,1.0,136.74,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:26:26,41.0390920554855,-74.01292,40.708977,-74.17678,40.689514,8.688062,9.391938,2.0810163,Manhattan,World Trade Center,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-25 00:43:44,2026-01-25 01:27:43,2,26.26,4,False,107,265,1,178.7,1.0,0.0,58.87,14.79,1.0,255.11,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:43:59,35.82266009852217,-73.98331,40.737347,,,,,,Manhattan,Gramercy,Yellow Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-25 01:07:24,2026-01-25 01:46:47,1,21.06,4,False,186,265,1,153.5,1.0,0.0,51.31,14.79,1.0,222.35,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:39:23,32.084638171815484,-73.992455,40.748478,,,,,,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-25 01:46:53,2026-01-25 02:23:52,2,10.04,5,False,226,142,1,110.0,0.0,0.0,10.0,0.0,1.0,124.25,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 00:36:59,16.288418206399278,-73.92931,40.735264,-73.98135,40.773907,3.8139148,6.226085,2.6324658,Queens,Sunnyside,Boro Zone,Manhattan,Lincoln Square East,Yellow Zone,
2,2026-01-25 02:55:31,2026-01-25 03:37:34,3,34.29,5,False,162,265,1,120.0,0.0,0.0,0.0,0.0,1.0,121.75,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:42:03,48.92746730083234,-73.972145,40.756817,,,,,,Manhattan,Midtown East,Yellow Zone,Unknown,Outside of NYC,Unknown,
1,2026-01-25 02:28:12,2026-01-25 03:16:06,1,23.5,4,False,249,117,1,101.7,4.25,0.5,0.0,0.0,1.0,107.45,2.5,0.0,0.75,"Creative Mobile Technologies, LLC",0 days 00:47:54,29.436325678496868,-74.002495,40.73461,-73.77609,40.596096,15.244367,8.255633,1.5415531,Manhattan,West Village,Yellow Zone,Queens,Hammels/Arverne,Boro Zone,False
2,2026-01-25 02:59:28,2026-01-25 03:26:20,1,16.85,4,False,230,1,1,113.6,1.0,0.0,27.73,22.29,1.0,166.37,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:26:52,37.6302729528536,-73.98418,40.759846,-74.17678,40.689514,11.1948,5.6551995,1.5051631,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-25 02:45:15,2026-01-25 03:12:27,1,17.16,4,False,230,1,1,114.3,1.0,0.0,39.55,14.79,1.0,171.39,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:27:12,37.85294117647059,-73.98418,40.759846,-74.17678,40.689514,11.1948,5.9651995,1.5328544,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-25 03:25:51,2026-01-25 04:24:04,1,47.22,4,False,132,265,1,261.3,1.0,0.5,0.0,22.25,1.0,287.8,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:58:13,48.666475808760374,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
1,2026-01-25 03:06:31,2026-01-25 03:45:06,1,27.0,4,False,132,265,1,164.0,2.75,0.5,0.0,0.0,1.0,168.25,0.0,1.75,0.0,"Creative Mobile Technologies, LLC",0 days 00:38:35,41.98704103671706,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-25 03:03:32,2026-01-25 03:55:06,1,34.06,5,False,25,265,4,150.0,0.0,0.0,0.0,0.0,1.0,153.5,2.5,0.0,0.0,"Curb Mobility, LLC",0 days 00:51:34,39.63025210084034,-73.98646,40.685616,,,,,,Brooklyn,Boerum Hill,Boro Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-25 03:23:12,2026-01-25 03:43:56,2,5.58,5,False,217,265,1,130.0,0.0,0.0,0.0,14.79,1.0,146.54,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:20:44,16.14790996784566,-73.95684,40.70325,,,,,,Brooklyn,South Williamsburg,Boro Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-25 03:17:33,2026-01-25 03:43:13,3,16.54,4,False,142,1,1,107.3,1.0,0.0,0.0,14.79,1.0,124.84,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:25:40,38.664935064935065,-73.98135,40.773907,-74.17678,40.689514,11.776739,4.7632613,1.4044635,Manhattan,Lincoln Square East,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-25 05:13:53,2026-01-25 05:41:13,2,22.0,4,False,132,265,3,126.2,1.0,0.5,0.0,0.0,1.0,130.45,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:27:20,48.29268292682927,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-25 05:08:53,2026-01-25 05:41:15,1,19.21,4,False,230,1,1,131.1,1.0,0.0,0.0,14.79,1.0,148.64,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:32:22,35.610710607621016,-73.98418,40.759846,-74.17678,40.689514,11.1948,8.0152,1.7159752,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-25 06:40:00,2026-01-25 07:14:35,4,16.41,5,False,132,48,1,150.0,0.0,0.0,32.34,7.46,1.0,195.8,2.5,1.75,0.75,"Curb Mobility, LLC",0 days 00:34:35,28.470361445783134,-73.77834,40.64268,-73.98985,40.762238,13.819736,2.5902646,1.1874323,Queens,JFK Airport,Airports,Manhattan,Clinton East,Yellow Zone,
2,2026-01-25 07:16:48,2026-01-25 07:44:42,1,14.37,5,False,48,265,2,130.0,0.0,0.0,0.0,19.79,1.0,151.54,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:27:54,30.90322580645161,-73.98985,40.762238,,,,,,Manhattan,Clinton East,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-25 07:12:33,2026-01-25 08:05:45,1,26.05,5,False,50,265,1,226.0,0.0,0.0,0.0,0.0,1.0,229.5,2.5,0.0,0.0,"Curb Mobility, LLC",0 days 00:53:12,29.3796992481203,-73.9939,40.766693,,,,,,Manhattan,Clinton West,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-25 07:55:23,2026-01-25 08:43:51,4,25.35,3,False,132,265,1,112.6,0.0,0.0,0.0,22.25,1.0,137.6,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:48:28,31.382393397524073,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-25 07:03:13,2026-01-25 07:35:04,1,13.17,5,False,234,1,1,110.0,0.0,0.0,25.31,14.79,1.0,151.85,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:31:51,24.81004709576138,-73.99048,40.740314,-74.17678,40.689514,10.368748,2.8012526,1.270163,Manhattan,Union Sq,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-25 07:25:14,2026-01-25 08:17:53,4,24.29,4,False,132,265,1,100.3,0.0,0.0,24.71,22.25,1.0,150.01,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:52:39,27.68091168091168,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-25 07:36:15,2026-01-25 08:48:23,1,37.92,4,False,132,265,2,174.5,0.0,0.0,0.0,19.92,1.0,197.17,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:12:08,31.54158964879852,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-25 07:59:42,2026-01-25 09:32:16,4,33.3,4,False,132,265,1,178.7,0.0,0.0,35.0,22.25,1.0,239.45,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 01:32:34,21.58444364422038,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-25 08:28:33,2026-01-25 09:58:22,2,36.49,5,False,132,265,1,249.75,0.0,0.0,0.0,22.25,1.0,274.75,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:29:49,24.376322137687886,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-25 08:34:55,2026-01-25 09:22:37,4,18.43,4,False,132,265,2,111.5,0.0,0.5,0.0,0.0,1.0,114.75,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:47:42,23.182389937106915,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-25 08:02:11,2026-01-25 09:09:49,2,18.36,4,False,195,265,1,122.7,0.0,0.0,0.0,14.79,1.0,139.24,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 01:07:38,16.28782651552489,-74.00955,40.675465,,,,,,Brooklyn,Red Hook,Boro Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-25 08:00:37,2026-01-25 09:01:22,1,30.61,4,False,132,265,2,131.8,0.0,0.5,0.0,14.92,1.0,152.47,2.5,1.75,0.0,"Curb Mobility, LLC",0 days 01:00:45,30.2320987654321,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-25 08:20:30,2026-01-25 10:02:16,1,34.47,4,False,132,265,2,179.4,0.0,0.0,0.0,0.0,1.0,182.15,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:41:46,20.322961021945627,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-25 09:07:01,2026-01-25 09:17:43,1,3.05,5,False,265,265,3,250.0,0.0,0.0,0.0,0.0,1.0,251.0,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:10:42,17.102803738317753,,,,,,,,Unknown,Outside of NYC,Unknown,Unknown,Outside of NYC,Unknown,
1,2026-01-25 10:20:21,2026-01-25 11:11:08,1,20.5,4,False,138,265,2,110.1,6.75,0.5,0.0,0.0,1.0,118.35,0.0,1.75,0.0,"Creative Mobile Technologies, LLC",0 days 00:50:47,24.220544798162127,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
1,2026-01-25 10:36:13,2026-01-25 12:21:05,1,47.6,4,False,132,265,1,274.6,1.75,0.5,57.05,7.46,1.0,342.36,0.0,1.75,0.0,"Creative Mobile Technologies, LLC",0 days 01:44:52,27.23458359821996,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-25 10:47:23,2026-01-25 12:16:09,1,25.46,1,False,132,169,3,113.6,0.0,0.5,0.0,53.14,1.0,173.24,2.5,1.75,0.75,"Curb Mobility, LLC",0 days 01:28:46,17.20916259857304,-73.77834,40.64268,-73.90502,40.849113,15.7292795,9.7307205,1.6186374,Queens,JFK Airport,Airports,Bronx,Mount Hope,Boro Zone,
2,2026-01-25 10:10:46,2026-01-25 10:52:46,1,6.01,5,False,195,100,1,145.0,0.0,0.0,31.34,7.46,1.0,188.05,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 00:42:00,8.585714285714285,-74.00955,40.675465,-73.988785,40.753513,5.501266,0.5087341,1.0924758,Brooklyn,Red Hook,Boro Zone,Manhattan,Garment District,Yellow Zone,
2,2026-01-25 11:34:31,2026-01-25 13:25:13,2,32.32,5,False,48,265,2,125.5,0.0,0.0,0.0,28.79,1.0,156.04,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 01:50:42,17.51761517615176,-73.98985,40.762238,,,,,,Manhattan,Clinton East,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-25 11:42:45,2026-01-25 12:42:38,3,20.42,3,False,132,87,1,100.7,0.0,0.0,36.73,20.0,1.0,160.93,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 00:59:53,20.459782911216255,-73.77834,40.64268,-74.00781,40.706657,12.811545,7.6084547,1.5938748,Queens,JFK Airport,Airports,Manhattan,Financial District North,Yellow Zone,False
1,2026-01-25 11:18:28,2026-01-25 12:09:19,4,21.3,4,False,132,265,1,124.1,1.75,0.5,0.0,0.0,1.0,127.35,0.0,1.75,0.0,"Creative Mobile Technologies, LLC",0 days 00:50:51,25.132743362831857,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-25 11:31:58,2026-01-25 12:41:32,1,20.32,5,False,229,265,1,130.0,0.0,0.0,52.21,16.79,1.0,200.0,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 01:09:34,17.52563488260661,-73.96517,40.756588,,,,,,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-25 11:36:24,2026-01-25 12:59:48,1,28.36,4,False,132,265,1,124.1,0.0,0.5,25.12,0.0,1.0,152.47,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:23:24,20.402877697841728,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-25 11:43:48,2026-01-25 13:37:00,1,33.31,4,False,132,265,2,235.4,0.0,0.0,0.0,24.25,1.0,263.15,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 01:53:12,17.65547703180212,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-25 12:53:56,2026-01-25 14:24:09,1,34.47,4,False,132,265,1,222.8,0.0,0.5,56.08,0.0,1.0,282.13,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:30:13,22.924810641049326,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-25 13:40:51,2026-01-25 14:49:01,1,16.97,4,False,132,265,1,124.1,0.0,0.5,31.84,0.0,1.0,159.19,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:08:10,14.936919315403422,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-25 13:59:52,2026-01-25 15:50:17,1,44.65,4,False,132,265,2,229.8,0.0,0.0,0.0,31.71,1.0,264.26,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:50:25,24.262641509433962,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-25 13:07:31,2026-01-25 14:06:11,1,21.05,4,False,132,265,1,127.6,0.0,0.5,10.0,0.0,1.0,140.85,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:58:40,21.528409090909093,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-25 13:39:37,2026-01-25 14:35:15,2,19.64,5,False,132,169,1,125.0,0.0,0.0,26.69,7.46,1.0,160.15,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:55:38,21.18154583582984,-73.77834,40.64268,-73.90502,40.849113,15.7292795,3.9107208,1.2486268,Queens,JFK Airport,Airports,Bronx,Mount Hope,Boro Zone,
2,2026-01-25 13:46:42,2026-01-25 14:46:24,2,27.95,4,False,132,265,2,133.9,0.0,0.5,0.0,0.0,1.0,139.65,2.5,1.75,0.0,"Curb Mobility, LLC",0 days 00:59:42,28.09045226130653,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-25 13:00:02,2026-01-25 15:02:19,1,35.33,4,False,132,265,1,199.7,0.0,0.0,0.0,7.46,1.0,209.91,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 02:02:17,17.335150606514922,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
1,2026-01-25 14:14:34,2026-01-25 15:01:27,2,21.1,4,False,132,265,1,126.2,1.75,0.5,25.85,0.0,1.0,155.3,0.0,1.75,0.0,"Creative Mobile Technologies, LLC",0 days 00:46:53,27.00319943121223,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
1,2026-01-25 14:09:57,2026-01-25 15:40:20,1,39.9,4,False,132,265,1,215.8,1.75,0.5,0.0,7.46,1.0,226.51,0.0,1.75,0.0,"Creative Mobile Technologies, LLC",0 days 01:30:23,26.48718421537894,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-25 14:42:39,2026-01-25 15:50:10,2,32.56,5,False,132,265,2,200.0,0.0,0.0,0.0,0.0,1.0,202.75,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:07:31,28.935077758578128,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-25 14:41:25,2026-01-25 14:58:45,2,5.54,5,False,132,130,1,150.0,0.0,0.0,30.2,0.0,1.0,182.95,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:17:20,19.176923076923078,-73.77834,40.64268,-73.80036,40.703243,4.3405743,1.1994258,1.2763288,Queens,JFK Airport,Airports,Queens,Jamaica,Boro Zone,
2,2026-01-25 14:47:27,2026-01-25 15:28:58,4,16.01,5,False,132,193,1,150.0,0.0,0.0,30.2,0.0,1.0,182.95,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:41:31,23.13769570453633,-73.77834,40.64268,-73.940285,40.761723,11.815615,4.1943855,1.3549867,Queens,JFK Airport,Airports,Queens,Queensbridge/Ravenswood,Boro Zone,
2,2026-01-25 14:01:53,2026-01-25 15:10:16,1,17.22,5,False,132,48,1,160.0,0.0,0.0,20.0,0.0,1.0,186.0,2.5,1.75,0.75,"Curb Mobility, LLC",0 days 01:08:23,15.108944674628319,-73.77834,40.64268,-73.98985,40.762238,13.819736,3.4002647,1.2460442,Queens,JFK Airport,Airports,Manhattan,Clinton East,Yellow Zone,
2,2026-01-25 15:29:27,2026-01-25 16:09:09,2,17.86,5,False,246,1,1,119.0,0.0,0.0,0.0,0.0,1.0,120.75,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:39:42,26.992443324937028,-74.00451,40.752438,-74.17678,40.689514,10.013763,7.8462367,1.7835453,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-25 15:28:04,2026-01-25 16:39:35,1,41.99,4,False,132,265,1,269.0,0.0,0.5,81.15,0.0,1.0,353.4,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:11:31,35.22815194593335,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
1,2026-01-25 15:22:34,2026-01-25 16:22:47,1,34.5,4,True,132,265,4,220.0,1.75,0.5,0.0,0.0,1.0,223.25,0.0,1.75,0.0,"Creative Mobile Technologies, LLC",0 days 01:00:13,34.37586493218932,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
1,2026-01-25 15:28:10,2026-01-25 16:35:14,1,28.4,4,False,132,265,4,124.1,0.0,0.5,0.0,7.46,1.0,133.06,0.0,0.0,0.0,"Creative Mobile Technologies, LLC",0 days 01:07:04,25.40755467196819,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-25 16:06:21,2026-01-25 17:08:34,1,27.57,4,False,132,265,4,118.5,0.0,0.5,0.0,14.92,1.0,136.67,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:02:13,26.587731047414948,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-25 16:06:36,2026-01-25 17:36:18,1,46.35,1,False,132,265,1,165.4,0.0,0.5,33.38,0.0,1.0,202.03,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:29:42,31.00334448160535,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
1,2026-01-25 17:49:47,2026-01-25 18:25:48,1,18.2,5,False,48,265,1,132.0,0.75,0.0,33.45,0.0,1.0,167.2,0.0,0.0,0.75,"Creative Mobile Technologies, LLC",0 days 00:36:01,30.31929662193429,-73.98985,40.762238,,,,,,Manhattan,Clinton East,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-25 17:28:46,2026-01-25 18:21:59,1,19.44,5,False,132,186,3,200.0,0.0,0.0,0.0,0.0,1.0,206.0,2.5,1.75,0.75,"Curb Mobility, LLC",0 days 00:53:13,21.917945505793927,-73.77834,40.64268,-73.992455,40.748478,13.38815,6.0518503,1.4520303,Queens,JFK Airport,Airports,Manhattan,Penn Station/Madison Sq West,Yellow Zone,
2,2026-01-25 18:57:02,2026-01-25 19:19:03,1,9.34,5,False,265,1,1,120.0,0.0,0.0,0.01,0.0,1.0,121.01,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:22:01,25.45344436033308,,,-74.17678,40.689514,,,,Unknown,Outside of NYC,Unknown,EWR,Newark Airport,EWR,
2,2026-01-25 18:52:39,2026-01-25 20:03:23,1,27.84,4,False,132,265,4,135.3,0.0,0.0,0.0,16.79,1.0,155.59,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 01:10:44,23.61545711592837,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-25 18:10:28,2026-01-25 19:19:11,1,35.01,4,False,132,265,2,145.1,0.0,0.0,0.0,24.25,1.0,172.1,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:08:43,30.569003153043898,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-25 19:41:12,2026-01-25 20:37:49,2,26.19,4,False,100,265,2,119.2,0.0,0.5,0.0,7.46,1.0,131.41,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 00:56:37,27.755078010008834,-73.988785,40.753513,,,,,,Manhattan,Garment District,Yellow Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-25 23:00:10,2026-01-25 23:25:17,1,3.03,5,False,265,265,1,300.0,0.0,0.0,0.0,0.0,1.0,301.0,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:25:07,7.238221632382216,,,,,,,,Unknown,Outside of NYC,Unknown,Unknown,Outside of NYC,Unknown,
2,2026-01-26 04:19:52,2026-01-26 04:50:59,1,18.14,4,False,68,1,1,117.8,1.0,0.0,0.0,25.79,1.0,146.34,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:31:07,34.978039635779325,-73.99994,40.748398,-74.17678,40.689514,10.114783,8.025216,1.7934146,Manhattan,East Chelsea,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-26 05:36:22,2026-01-26 05:53:24,4,9.42,5,False,265,1,1,140.0,0.0,0.0,0.0,0.0,1.0,141.0,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:17:02,33.18199608610567,,,-74.17678,40.689514,,,,Unknown,Outside of NYC,Unknown,EWR,Newark Airport,EWR,
2,2026-01-26 06:58:30,2026-01-26 07:21:37,1,14.89,5,False,246,1,1,120.0,0.0,0.0,0.0,16.79,1.0,138.54,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:23:07,38.647440519105984,-74.00451,40.752438,-74.17678,40.689514,10.013763,4.8762364,1.4869535,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-26 06:07:58,2026-01-26 06:20:13,3,9.44,5,False,265,265,1,120.0,0.0,0.0,0.0,16.79,1.0,137.79,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:12:15,46.23673469387755,,,,,,,,Unknown,Outside of NYC,Unknown,Unknown,Outside of NYC,Unknown,
2,2026-01-26 06:02:40,2026-01-26 06:40:17,1,19.43,4,False,186,1,1,131.1,0.0,0.0,10.0,30.0,1.0,172.85,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:37:37,30.991581745680108,-73.992455,40.748478,-74.17678,40.689514,10.476945,8.953055,1.8545482,Manhattan,Penn Station/Madison Sq West,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-26 07:06:18,2026-01-26 07:54:02,1,22.58,5,False,230,265,2,125.0,0.0,0.0,0.0,0.0,1.0,126.75,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:47:44,28.382681564245807,-73.98418,40.759846,,,,,,Manhattan,Times Sq/Theatre District,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-26 07:34:03,2026-01-26 08:07:39,3,16.35,4,False,48,1,1,110.1,0.0,0.0,10.0,23.79,1.0,145.64,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:33:36,29.196428571428573,-73.98985,40.762238,-74.17678,40.689514,11.001934,5.3480663,1.4861023,Manhattan,Clinton East,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-26 07:42:36,2026-01-26 08:10:58,1,17.34,4,False,142,1,1,112.2,0.0,0.0,0.0,16.79,1.0,130.74,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:28:22,36.67685076380728,-73.98135,40.773907,-74.17678,40.689514,11.776739,5.563261,1.472394,Manhattan,Lincoln Square East,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-26 08:20:25,2026-01-26 08:54:49,1,18.56,5,False,100,265,1,120.0,0.0,0.0,27.71,16.79,1.0,166.25,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:34:24,32.37209302325581,-73.988785,40.753513,,,,,,Manhattan,Garment District,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-26 09:38:52,2026-01-26 10:07:52,3,20.18,4,False,132,265,1,126.2,0.0,0.5,0.0,0.0,1.0,129.45,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:29:00,41.751724137931035,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-26 09:09:15,2026-01-26 09:32:30,1,15.22,4,False,48,1,1,102.4,0.0,0.0,10.0,23.79,1.0,137.94,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:23:15,39.27741935483871,-73.98985,40.762238,-74.17678,40.689514,11.001934,4.218066,1.3833932,Manhattan,Clinton East,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-26 10:16:57,2026-01-26 11:00:39,1,16.86,5,False,161,1,1,110.0,0.0,0.0,22.35,0.0,1.0,134.1,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:43:42,23.1487414187643,-73.97743,40.75823,-74.17678,40.689514,11.467341,5.392658,1.4702623,Manhattan,Midtown Center,Yellow Zone,EWR,Newark Airport,EWR,
